Order_ID,Customer_ID,Order_Date,City,Area,Category,Product_Name,Quantity,Unit_Price,Total_Amount,Payment_Method,Order_Status,Delivery_Time_Min
BLK100000,CUST1115,2026-02-05,Pune,Kothrud,Fruits & Vegetables,Cucumber,1,40,40,Wallet,Delivered,17
BLK100001,CUST1120,2026-05-10,Kolkata,Alipore,Fruits & Vegetables,Banana Robusta,1,45,45,UPI,Cancelled,11
BLK100002,CUST1004,2026-02-10,Kolkata,Garia,Beverages,Red Bull,2,125,250,Debit Card,Delivered,10
BLK100003,CUST1050,2026-04-02,Delhi,Saket,Personal Care,Dove Shampoo,1,210,210,Wallet,Delivered,8
BLK100004,CUST1151,2026-06-10,Ahmedabad,Vastrapur,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Debit Card,Cancelled,11
BLK100005,CUST1149,2026-01-21,Pune,Baner,Fruits & Vegetables,Cucumber,1,40,40,UPI,Delivered,12
BLK100006,CUST1108,2026-06-21,Ahmedabad,Bodakdev,Personal Care,Colgate Toothpaste,1,105,105,UPI,Cancelled,25
BLK100007,CUST1139,2026-06-13,Bengaluru,Marathahalli,Beverages,Sprite,1,40,40,Credit Card,Delivered,8
BLK100008,CUST1138,2026-01-17,Delhi,Dwarka,Fruits & Vegetables,Mango,1,110,110,Wallet,Delivered,11
BLK100009,CUST1136,2026-02-05,Ahmedabad,Satellite,Household Care,Good Knight Refill,1,115,115,Wallet,Cancelled,13
BLK100010,CUST1071,2026-05-11,Kolkata,Garia,Household Care,Harpic Toilet Cleaner,1,105,105,UPI,Delivered,9
BLK100011,CUST1033,2026-04-09,Bengaluru,HSR Layout,Snacks & Munchies,Dark Chocolate,1,100,100,Wallet,Delivered,16
BLK100012,CUST1275,2026-03-10,Hyderabad,Kondapur,Fruits & Vegetables,Cucumber,2,40,80,UPI,Delivered,14
BLK100013,CUST1135,2026-05-09,Bengaluru,Indiranagar,Baby Care,Pampers Diapers,3,399,1197,Wallet,Delivered,18
BLK100014,CUST1083,2026-05-19,Hyderabad,Begumpet,Beverages,Sprite,1,40,40,UPI,Cancelled,15
BLK100015,CUST1158,2026-03-03,Ahmedabad,Navrangpura,Fruits & Vegetables,Banana Robusta,3,45,135,Credit Card,Cancelled,7
BLK100016,CUST1273,2026-02-02,Pune,Baner,Baby Care,Pampers Diapers,4,399,1596,Cash on Delivery,Cancelled,10
BLK100017,CUST1103,2026-03-21,Hyderabad,Banjara Hills,Household Care,Vim Dishwash Gel,3,125,375,Debit Card,Delivered,16
BLK100018,CUST1174,2026-01-06,Ahmedabad,Vastrapur,Dairy & Eggs,Amul Butter,1,58,58,Wallet,Delivered,17
BLK100019,CUST1031,2026-02-28,Delhi,Rohini,Fruits & Vegetables,Banana Robusta,2,45,90,UPI,Delivered,9
BLK100020,CUST1277,2026-02-03,Delhi,Vasant Kunj,Staples,Sugar 1kg,1,48,48,Wallet,Delivered,11
BLK100021,CUST1221,2026-04-01,Ahmedabad,Maninagar,Household Care,Vim Dishwash Gel,1,125,125,Cash on Delivery,Delivered,8
BLK100022,CUST1056,2026-03-05,Pune,Baner,Fruits & Vegetables,Potato,2,32,64,Credit Card,Cancelled,19
BLK100023,CUST1128,2026-01-20,Bengaluru,HSR Layout,Household Care,Vim Dishwash Gel,1,125,125,Wallet,Delivered,8
BLK100024,CUST1249,2026-05-04,Mumbai,Bandra,Dairy & Eggs,Amul Butter,1,58,58,Cash on Delivery,Delivered,10
BLK100025,CUST1233,2026-03-15,Kolkata,Garia,Fruits & Vegetables,Potato,1,32,32,Wallet,Delivered,10
BLK100026,CUST1297,2026-05-19,Delhi,Rohini,Staples,India Gate Basmati Rice 5kg,4,520,2080,Debit Card,Delivered,8
BLK100027,CUST1042,2026-02-17,Ahmedabad,Navrangpura,Snacks & Munchies,Lay's Classic Salted,4,20,80,Wallet,Delivered,18
BLK100028,CUST1292,2026-03-05,Delhi,Vasant Kunj,Household Care,Surf Excel Matic,3,245,735,Wallet,Delivered,17
BLK100029,CUST1268,2026-03-22,Pune,Viman Nagar,Household Care,Good Knight Refill,2,115,230,Credit Card,Delivered,11
BLK100030,CUST1154,2026-04-28,Hyderabad,Kondapur,Household Care,Vim Dishwash Gel,2,125,250,UPI,Delivered,15
BLK100031,CUST1136,2026-02-03,Pune,Viman Nagar,Dairy & Eggs,Curd,1,45,45,UPI,Delivered,13
BLK100032,CUST1155,2026-06-06,Hyderabad,Begumpet,Snacks & Munchies,Haldiram's Aloo Bhujia,2,55,110,UPI,Cancelled,14
BLK100033,CUST1055,2026-05-22,Pune,Baner,Snacks & Munchies,Oreo Original,1,40,40,Debit Card,Delivered,17
BLK100034,CUST1136,2026-05-10,Delhi,Lajpat Nagar,Personal Care,Colgate Toothpaste,2,105,210,Debit Card,Delivered,9
BLK100035,CUST1067,2026-06-13,Kolkata,Ballygunge,Staples,Aashirvaad Atta 5kg,1,285,285,Credit Card,Delivered,16
BLK100036,CUST1077,2026-05-20,Kolkata,Salt Lake,Fruits & Vegetables,Banana Robusta,1,45,45,Debit Card,Cancelled,22
BLK100037,CUST1187,2026-01-11,Bengaluru,Whitefield,Household Care,Vim Dishwash Gel,1,125,125,Credit Card,Delivered,18
BLK100038,CUST1209,2026-06-08,Pune,Baner,Personal Care,Nivea Body Lotion,3,220,660,Credit Card,Delivered,10
BLK100039,CUST1171,2026-04-16,Kolkata,New Town,Fruits & Vegetables,Apple Shimla,2,120,240,Debit Card,Delivered,9
BLK100040,CUST1103,2026-04-28,Kolkata,Ballygunge,Fruits & Vegetables,Mango,1,110,110,Debit Card,Delivered,11
BLK100041,CUST1036,2026-03-13,Mumbai,Powai,Beverages,Red Bull,1,125,125,Wallet,Delivered,18
BLK100042,CUST1134,2026-02-15,Chennai,OMR,Fruits & Vegetables,Banana Robusta,3,45,135,Debit Card,Delivered,9
BLK100043,CUST1224,2026-06-05,Kolkata,Alipore,Personal Care,Whisper Sanitary Pads,2,150,300,UPI,Delivered,17
BLK100044,CUST1001,2026-05-14,Delhi,Vasant Kunj,Staples,Aashirvaad Atta 5kg,2,285,570,Credit Card,Delivered,14
BLK100045,CUST1064,2026-03-18,Pune,Hinjewadi,Personal Care,Nivea Body Lotion,1,220,220,Debit Card,Delivered,13
BLK100046,CUST1216,2026-06-20,Kolkata,Garia,Staples,Toor Dal 1kg,1,175,175,Credit Card,Cancelled,23
BLK100047,CUST1156,2026-03-15,Hyderabad,Madhapur,Household Care,Lizol Floor Cleaner,2,165,330,Cash on Delivery,Cancelled,24
BLK100048,CUST1110,2026-05-11,Chennai,T Nagar,Baby Care,Cerelac Wheat,1,265,265,Credit Card,Delivered,12
BLK100049,CUST1116,2026-02-20,Chennai,Anna Nagar,Dairy & Eggs,Amul Butter,2,58,116,UPI,Delivered,11
BLK100050,CUST1295,2026-02-19,Ahmedabad,Maninagar,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Cash on Delivery,Delivered,11
BLK100051,CUST1055,2026-04-19,Bengaluru,Indiranagar,Fruits & Vegetables,Mango,3,110,330,Credit Card,Cancelled,19
BLK100052,CUST1238,2026-06-20,Mumbai,Borivali,Beverages,Coca-Cola,1,40,40,Wallet,Cancelled,15
BLK100053,CUST1082,2026-05-02,Ahmedabad,Maninagar,Household Care,Lizol Floor Cleaner,1,165,165,Debit Card,Delivered,18
BLK100054,CUST1040,2026-03-15,Hyderabad,Madhapur,Baby Care,Johnson's Baby Lotion,1,185,185,Debit Card,Delivered,13
BLK100055,CUST1079,2026-06-30,Pune,Baner,Snacks & Munchies,Kurkure Masala Munch,1,20,20,UPI,Delivered,14
BLK100056,CUST1216,2026-04-10,Chennai,OMR,Baby Care,Cerelac Wheat,1,265,265,UPI,Cancelled,17
BLK100057,CUST1200,2026-04-18,Ahmedabad,Vastrapur,Fruits & Vegetables,Tomato,1,35,35,Wallet,Cancelled,12
BLK100058,CUST1015,2026-04-10,Ahmedabad,Bodakdev,Beverages,Paper Boat Aam Panna,1,35,35,Cash on Delivery,Delivered,15
BLK100059,CUST1014,2026-01-22,Bengaluru,HSR Layout,Fruits & Vegetables,Potato,2,32,64,Credit Card,Delivered,10
BLK100060,CUST1233,2026-03-25,Mumbai,Powai,Staples,Tata Salt 1kg,1,28,28,Cash on Delivery,Delivered,14
BLK100061,CUST1277,2026-01-14,Hyderabad,Kondapur,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Credit Card,Delivered,18
BLK100062,CUST1011,2026-06-09,Mumbai,Bandra,Fruits & Vegetables,Apple Shimla,1,120,120,Credit Card,Delivered,15
BLK100063,CUST1189,2026-02-12,Pune,Hinjewadi,Beverages,Red Bull,2,125,250,Wallet,Delivered,10
BLK100064,CUST1160,2026-05-28,Hyderabad,Banjara Hills,Dairy & Eggs,Curd,1,45,45,Cash on Delivery,Delivered,9
BLK100065,CUST1062,2026-05-25,Delhi,Rohini,Dairy & Eggs,Paneer,2,95,190,Debit Card,Cancelled,18
BLK100066,CUST1007,2026-04-18,Chennai,T Nagar,Dairy & Eggs,Curd,2,45,90,UPI,Delivered,13
BLK100067,CUST1268,2026-06-16,Ahmedabad,Bodakdev,Snacks & Munchies,Haldiram's Aloo Bhujia,1,55,55,Wallet,Cancelled,20
BLK100068,CUST1166,2026-03-04,Ahmedabad,Navrangpura,Household Care,Good Knight Refill,2,115,230,Debit Card,Delivered,11
BLK100069,CUST1167,2026-02-16,Ahmedabad,Maninagar,Household Care,Harpic Toilet Cleaner,1,105,105,Credit Card,Delivered,12
BLK100070,CUST1142,2026-05-23,Chennai,Adyar,Staples,Toor Dal 1kg,2,175,350,Wallet,Delivered,9
BLK100071,CUST1124,2026-06-26,Delhi,Lajpat Nagar,Household Care,Colin Glass Cleaner,2,110,220,Cash on Delivery,Delivered,8
BLK100072,CUST1125,2026-03-20,Pune,Hinjewadi,Staples,India Gate Basmati Rice 5kg,1,520,520,Debit Card,Delivered,16
BLK100073,CUST1181,2026-06-29,Chennai,T Nagar,Household Care,Good Knight Refill,2,115,230,Debit Card,Delivered,12
BLK100074,CUST1062,2026-05-18,Delhi,Dwarka,Dairy & Eggs,Paneer,1,95,95,Credit Card,Delivered,15
BLK100075,CUST1152,2026-02-28,Hyderabad,Kondapur,Staples,Aashirvaad Atta 5kg,2,285,570,Credit Card,Delivered,8
BLK100076,CUST1284,2026-03-16,Bengaluru,Indiranagar,Staples,Aashirvaad Atta 5kg,4,285,1140,Cash on Delivery,Delivered,8
BLK100077,CUST1095,2026-01-14,Hyderabad,Kondapur,Baby Care,Cerelac Wheat,1,265,265,Cash on Delivery,Delivered,9
BLK100078,CUST1028,2026-02-08,Kolkata,New Town,Baby Care,Pampers Diapers,2,399,798,Wallet,Delivered,9
BLK100079,CUST1116,2026-05-14,Delhi,Lajpat Nagar,Dairy & Eggs,Curd,2,45,90,Cash on Delivery,Delivered,12
BLK100080,CUST1051,2026-02-23,Kolkata,New Town,Staples,Toor Dal 1kg,2,175,350,Debit Card,Delivered,10
BLK100081,CUST1002,2026-04-15,Delhi,Lajpat Nagar,Snacks & Munchies,Bingo Tedhe Medhe,1,20,20,Wallet,Delivered,12
BLK100082,CUST1233,2026-01-19,Mumbai,Bandra,Beverages,Paper Boat Aam Panna,2,35,70,Debit Card,Cancelled,11
BLK100083,CUST1077,2026-03-10,Kolkata,New Town,Dairy & Eggs,Curd,1,45,45,UPI,Delivered,10
BLK100084,CUST1156,2026-06-29,Hyderabad,Banjara Hills,Staples,Tata Salt 1kg,1,28,28,Debit Card,Cancelled,22
BLK100085,CUST1222,2026-03-24,Ahmedabad,Vastrapur,Baby Care,Pampers Diapers,2,399,798,Debit Card,Delivered,9
BLK100086,CUST1138,2026-05-28,Delhi,Rohini,Fruits & Vegetables,Mango,2,110,220,Credit Card,Delivered,16
BLK100087,CUST1224,2026-06-12,Ahmedabad,Maninagar,Staples,India Gate Basmati Rice 5kg,4,520,2080,UPI,Delivered,13
BLK100088,CUST1083,2026-03-26,Kolkata,Garia,Personal Care,Dettol Handwash,2,110,220,Cash on Delivery,Delivered,18
BLK100089,CUST1130,2026-03-24,Kolkata,Salt Lake,Fruits & Vegetables,Potato,1,32,32,Cash on Delivery,Cancelled,5
BLK100090,CUST1186,2026-06-09,Ahmedabad,Maninagar,Household Care,Surf Excel Matic,1,245,245,Cash on Delivery,Delivered,11
BLK100091,CUST1249,2026-02-01,Hyderabad,Gachibowli,Snacks & Munchies,Oreo Original,1,40,40,Wallet,Delivered,10
BLK100092,CUST1116,2026-01-30,Hyderabad,Banjara Hills,Fruits & Vegetables,Onion,1,38,38,UPI,Delivered,15
BLK100093,CUST1242,2026-03-04,Hyderabad,Banjara Hills,Staples,Tata Salt 1kg,2,28,56,Wallet,Delivered,14
BLK100094,CUST1213,2026-03-29,Delhi,Vasant Kunj,Snacks & Munchies,Lay's Classic Salted,1,20,20,Debit Card,Delivered,12
BLK100095,CUST1248,2026-03-30,Hyderabad,Kondapur,Baby Care,Johnson's Baby Lotion,1,185,185,Wallet,Cancelled,17
BLK100096,CUST1123,2026-05-27,Ahmedabad,Maninagar,Personal Care,Colgate Toothpaste,4,105,420,Credit Card,Delivered,8
BLK100097,CUST1078,2026-05-07,Chennai,Adyar,Baby Care,Cerelac Wheat,1,265,265,Credit Card,Cancelled,23
BLK100098,CUST1234,2026-01-04,Chennai,Anna Nagar,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Cash on Delivery,Delivered,9
BLK100099,CUST1204,2026-06-16,Ahmedabad,Navrangpura,Staples,Fortune Sunflower Oil 1L,2,145,290,Debit Card,Cancelled,17
BLK100100,CUST1121,2026-06-11,Chennai,Velachery,Baby Care,Pampers Diapers,2,399,798,Credit Card,Delivered,14
BLK100101,CUST1154,2026-01-08,Pune,Kothrud,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Debit Card,Delivered,12
BLK100102,CUST1272,2026-04-16,Chennai,OMR,Personal Care,Dove Soap,1,65,65,Credit Card,Delivered,10
BLK100103,CUST1255,2026-05-30,Pune,Baner,Household Care,Lizol Floor Cleaner,2,165,330,Credit Card,Delivered,18
BLK100104,CUST1239,2026-03-15,Hyderabad,Begumpet,Baby Care,Himalaya Baby Wipes,2,110,220,Credit Card,Delivered,15
BLK100105,CUST1129,2026-04-27,Chennai,Velachery,Staples,Sugar 1kg,4,48,192,Credit Card,Delivered,15
BLK100106,CUST1295,2026-03-17,Pune,Viman Nagar,Beverages,Red Bull,2,125,250,UPI,Delivered,12
BLK100107,CUST1147,2026-02-28,Mumbai,Borivali,Fruits & Vegetables,Onion,2,38,76,Debit Card,Delivered,18
BLK100108,CUST1071,2026-06-10,Delhi,Rohini,Staples,Sugar 1kg,2,48,96,UPI,Delivered,15
BLK100109,CUST1152,2026-03-25,Mumbai,Dadar,Personal Care,Whisper Sanitary Pads,1,150,150,Credit Card,Delivered,10
BLK100110,CUST1247,2026-03-17,Chennai,Velachery,Staples,India Gate Basmati Rice 5kg,1,520,520,UPI,Delivered,9
BLK100111,CUST1204,2026-05-23,Bengaluru,Whitefield,Beverages,Nescafe Classic,2,180,360,UPI,Delivered,8
BLK100112,CUST1135,2026-05-30,Hyderabad,Banjara Hills,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Debit Card,Delivered,18
BLK100113,CUST1288,2026-03-25,Delhi,Vasant Kunj,Baby Care,Pampers Diapers,2,399,798,Credit Card,Delivered,18
BLK100114,CUST1072,2026-01-12,Ahmedabad,Navrangpura,Staples,Sugar 1kg,1,48,48,Debit Card,Delivered,9
BLK100115,CUST1233,2026-04-05,Pune,Hinjewadi,Beverages,Tata Tea Gold,1,250,250,Cash on Delivery,Cancelled,9
BLK100116,CUST1144,2026-01-09,Kolkata,Ballygunge,Dairy & Eggs,Farm Fresh Eggs,2,78,156,Credit Card,Delivered,15
BLK100117,CUST1189,2026-05-20,Delhi,Saket,Personal Care,Dove Shampoo,4,210,840,UPI,Delivered,12
BLK100118,CUST1109,2026-06-14,Delhi,Vasant Kunj,Dairy & Eggs,Farm Fresh Eggs,1,78,78,UPI,Delivered,13
BLK100119,CUST1284,2026-02-23,Delhi,Vasant Kunj,Snacks & Munchies,Bingo Tedhe Medhe,1,20,20,Credit Card,Delivered,13
BLK100120,CUST1075,2026-02-03,Bengaluru,Marathahalli,Fruits & Vegetables,Tomato,3,35,105,Debit Card,Delivered,9
BLK100121,CUST1122,2026-05-31,Mumbai,Powai,Snacks & Munchies,Lay's Classic Salted,1,20,20,UPI,Delivered,12
BLK100122,CUST1059,2026-01-17,Mumbai,Dadar,Snacks & Munchies,Dark Chocolate,1,100,100,Cash on Delivery,Delivered,16
BLK100123,CUST1023,2026-06-18,Pune,Hinjewadi,Baby Care,Johnson's Baby Lotion,3,185,555,Debit Card,Delivered,18
BLK100124,CUST1219,2026-06-25,Mumbai,Andheri,Fruits & Vegetables,Potato,2,32,64,Cash on Delivery,Delivered,9
BLK100125,CUST1065,2026-03-12,Pune,Hinjewadi,Personal Care,Nivea Body Lotion,1,220,220,Wallet,Cancelled,15
BLK100126,CUST1221,2026-01-26,Kolkata,Salt Lake,Staples,Tata Salt 1kg,1,28,28,Wallet,Delivered,14
BLK100127,CUST1233,2026-04-13,Ahmedabad,Maninagar,Beverages,Red Bull,1,125,125,UPI,Delivered,14
BLK100128,CUST1243,2026-01-18,Chennai,Adyar,Staples,Fortune Sunflower Oil 1L,3,145,435,UPI,Delivered,14
BLK100129,CUST1288,2026-05-24,Pune,Viman Nagar,Personal Care,Colgate Toothpaste,2,105,210,UPI,Delivered,13
BLK100130,CUST1181,2026-01-27,Kolkata,Alipore,Fruits & Vegetables,Tomato,2,35,70,Wallet,Delivered,10
BLK100131,CUST1285,2026-04-05,Ahmedabad,Navrangpura,Beverages,Coca-Cola,1,40,40,Debit Card,Cancelled,12
BLK100132,CUST1137,2026-01-08,Kolkata,New Town,Fruits & Vegetables,Onion,3,38,114,Debit Card,Delivered,13
BLK100133,CUST1290,2026-06-18,Chennai,T Nagar,Fruits & Vegetables,Apple Shimla,3,120,360,UPI,Delivered,18
BLK100134,CUST1193,2026-04-18,Mumbai,Dadar,Dairy & Eggs,Paneer,1,95,95,Debit Card,Delivered,13
BLK100135,CUST1027,2026-02-09,Hyderabad,Madhapur,Personal Care,Nivea Body Lotion,2,220,440,Wallet,Delivered,18
BLK100136,CUST1249,2026-06-05,Pune,Wakad,Staples,Tata Salt 1kg,2,28,56,Cash on Delivery,Delivered,11
BLK100137,CUST1250,2026-05-15,Pune,Viman Nagar,Personal Care,Dove Soap,1,65,65,UPI,Delivered,14
BLK100138,CUST1109,2026-02-05,Mumbai,Powai,Fruits & Vegetables,Apple Shimla,1,120,120,Debit Card,Delivered,9
BLK100139,CUST1195,2026-05-17,Mumbai,Bandra,Baby Care,Cerelac Wheat,1,265,265,Wallet,Cancelled,16
BLK100140,CUST1010,2026-04-28,Pune,Kothrud,Household Care,Good Knight Refill,1,115,115,Debit Card,Cancelled,18
BLK100141,CUST1011,2026-03-25,Kolkata,New Town,Household Care,Harpic Toilet Cleaner,1,105,105,Wallet,Delivered,13
BLK100142,CUST1206,2026-05-15,Pune,Kothrud,Household Care,Surf Excel Matic,1,245,245,Cash on Delivery,Delivered,13
BLK100143,CUST1059,2026-05-16,Delhi,Vasant Kunj,Personal Care,Colgate Toothpaste,1,105,105,Credit Card,Delivered,13
BLK100144,CUST1102,2026-02-14,Bengaluru,Marathahalli,Beverages,Coca-Cola,1,40,40,Credit Card,Delivered,10
BLK100145,CUST1290,2026-06-14,Ahmedabad,Vastrapur,Baby Care,Cerelac Wheat,2,265,530,Debit Card,Delivered,10
BLK100146,CUST1156,2026-03-12,Ahmedabad,Vastrapur,Dairy & Eggs,Farm Fresh Eggs,1,78,78,UPI,Delivered,16
BLK100147,CUST1030,2026-04-05,Pune,Viman Nagar,Staples,Tata Salt 1kg,1,28,28,UPI,Delivered,17
BLK100148,CUST1293,2026-06-16,Kolkata,New Town,Baby Care,Pampers Diapers,1,399,399,Debit Card,Cancelled,20
BLK100149,CUST1176,2026-01-22,Bengaluru,Marathahalli,Fruits & Vegetables,Potato,1,32,32,Credit Card,Delivered,11
BLK100150,CUST1145,2026-04-10,Ahmedabad,Maninagar,Baby Care,Johnson's Baby Lotion,1,185,185,Debit Card,Cancelled,6
BLK100151,CUST1198,2026-03-14,Chennai,Velachery,Dairy & Eggs,Amul Cheese Slices,1,125,125,Wallet,Delivered,13
BLK100152,CUST1201,2026-02-03,Pune,Hinjewadi,Snacks & Munchies,Oreo Original,1,40,40,UPI,Delivered,16
BLK100153,CUST1270,2026-01-24,Kolkata,Garia,Personal Care,Colgate Toothpaste,2,105,210,Wallet,Delivered,8
BLK100154,CUST1175,2026-05-05,Chennai,Anna Nagar,Staples,India Gate Basmati Rice 5kg,3,520,1560,Credit Card,Delivered,10
BLK100155,CUST1277,2026-05-15,Pune,Kothrud,Staples,Aashirvaad Atta 5kg,1,285,285,Debit Card,Cancelled,9
BLK100156,CUST1085,2026-04-23,Kolkata,Salt Lake,Snacks & Munchies,Kurkure Masala Munch,1,20,20,Cash on Delivery,Delivered,18
BLK100157,CUST1230,2026-03-01,Delhi,Vasant Kunj,Baby Care,Himalaya Baby Wipes,2,110,220,Credit Card,Delivered,15
BLK100158,CUST1226,2026-04-29,Delhi,Saket,Personal Care,Whisper Sanitary Pads,3,150,450,Cash on Delivery,Cancelled,21
BLK100159,CUST1071,2026-03-06,Kolkata,Salt Lake,Snacks & Munchies,Kurkure Masala Munch,2,20,40,Cash on Delivery,Delivered,16
BLK100160,CUST1083,2026-03-11,Pune,Wakad,Dairy & Eggs,Amul Cheese Slices,1,125,125,Wallet,Delivered,14
BLK100161,CUST1014,2026-04-17,Pune,Kothrud,Beverages,Red Bull,3,125,375,Cash on Delivery,Cancelled,16
BLK100162,CUST1015,2026-03-23,Delhi,Rohini,Household Care,Surf Excel Matic,1,245,245,Debit Card,Delivered,10
BLK100163,CUST1072,2026-06-30,Mumbai,Dadar,Staples,Tata Salt 1kg,2,28,56,Cash on Delivery,Cancelled,5
BLK100164,CUST1077,2026-05-21,Pune,Hinjewadi,Fruits & Vegetables,Tomato,1,35,35,Wallet,Delivered,9
BLK100165,CUST1123,2026-04-18,Hyderabad,Begumpet,Beverages,Paper Boat Aam Panna,1,35,35,Cash on Delivery,Delivered,9
BLK100166,CUST1124,2026-02-06,Ahmedabad,Bodakdev,Fruits & Vegetables,Cucumber,1,40,40,Cash on Delivery,Delivered,17
BLK100167,CUST1044,2026-05-15,Chennai,Velachery,Beverages,Tata Tea Gold,1,250,250,UPI,Cancelled,22
BLK100168,CUST1199,2026-04-06,Mumbai,Powai,Household Care,Colin Glass Cleaner,1,110,110,UPI,Delivered,9
BLK100169,CUST1054,2026-05-29,Chennai,Velachery,Beverages,Nescafe Classic,2,180,360,Credit Card,Delivered,13
BLK100170,CUST1246,2026-06-11,Chennai,Anna Nagar,Snacks & Munchies,Dark Chocolate,1,100,100,Credit Card,Delivered,15
BLK100171,CUST1103,2026-01-11,Mumbai,Powai,Staples,India Gate Basmati Rice 5kg,1,520,520,Debit Card,Cancelled,17
BLK100172,CUST1098,2026-03-15,Ahmedabad,Bodakdev,Staples,Aashirvaad Atta 5kg,2,285,570,UPI,Delivered,12
