order_id,timestamp,city,zone,restaurant,item,category,cuisine,quantity,unit_price,unit_cost,line_revenue,line_profit,delivery_time_mins,rating,basket_size
100001,2026-02-13 21:05:00,Pune,Hinjewadi,Chaat Corner,Paneer Roll,Starter,Street Food,1,129,40.04,129,88.96,28.0,4.3,1
100002,2026-02-11 22:46:00,Delhi NCR,Dwarka,Steam House,Paneer Momos,Starter,Tibetan,1,149,41.58,149,107.42,36.8,3.8,3
100002,2026-02-11 22:46:00,Delhi NCR,Dwarka,Steam House,Paneer tikka masala,Main Course,North Indian,2,279,128.19,558,301.62,36.8,3.8,3
100002,2026-02-11 22:46:00,Delhi NCR,Dwarka,Steam House,Paneer Fried Rice,Main Course,Chinese,1,199,69.97,199,129.03,36.8,3.8,3
100003,2026-02-26 20:45:00,Kolkata,Park Street,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,108.68,249,140.32,44.8,4.2,2
100003,2026-02-26 20:45:00,Kolkata,Park Street,Paradise Biryani House,Paneer Burger,Main Course,Fast Food,2,169,60.79,338,216.42,44.8,4.2,2
100004,2026-02-14 12:27:00,Delhi NCR,Connaught Place,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,110.15,249,138.85,36.9,4.4,2
100004,2026-02-14 12:27:00,Delhi NCR,Connaught Place,Paradise Biryani House,Paneer Tikka,Starter,North Indian,1,259,105.51,259,153.49,36.9,4.4,2
100005,2026-02-23 14:53:00,Hyderabad,Banjara Hills,Mumbai Chowpatty Stall,Paneer Roll,Starter,Street Food,1,129,44.52,129,84.48,31.1,4.4,2
100005,2026-02-23 14:53:00,Hyderabad,Banjara Hills,Mumbai Chowpatty Stall,Chole Bhature,Main Course,North Indian,1,159,59.12,159,99.88,31.1,4.4,2
100006,2026-02-13 19:02:00,Pune,Hinjewadi,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,109.01,249,139.99,30.2,4.6,1
100007,2026-02-16 18:47:00,Bengaluru,Whitefield,Mumbai Chowpatty Stall,Pav Bhaji,Main Course,Street Food,1,139,49.93,139,89.07,25.2,4.6,1
100008,2026-02-02 13:55:00,Mumbai,Thane,Pizza Piazza,Margherita Pizza,Main Course,Italian,1,249,98.11,249,150.89,36.9,4.2,2
100008,2026-02-02 13:55:00,Mumbai,Thane,Pizza Piazza,Paneer Biryani,Main Course,Biryani,2,249,99.01,498,299.98,36.9,4.2,2
100009,2026-02-03 20:41:00,Mumbai,Andheri,Sweet Tooth,Gulab Jamun (2pc),Dessert,Indian,1,89,26.47,89,62.53,37.6,4.3,1
100010,2026-02-09 19:36:00,Delhi NCR,Saket,Behrouz Biryani,Paneer Biryani,Main Course,Biryani,2,249,107.92,498,282.16,32.9,3.8,1
100011,2026-02-28 20:15:00,Delhi NCR,Noida,QuickBite Junction,French Fries,Sides,Fast Food,2,99,24.57,198,148.86,40.0,3.7,2
100011,2026-02-28 20:15:00,Delhi NCR,Noida,QuickBite Junction,Paneer Tikka,Starter,North Indian,1,219,82.76,219,136.24,40.0,3.7,2
100012,2026-02-05 21:01:00,Bengaluru,Whitefield,Chaat Corner,Paneer Roll,Starter,Street Food,1,129,43.59,129,85.41,38.2,4.1,2
100012,2026-02-05 21:01:00,Bengaluru,Whitefield,Chaat Corner,Veg Hakka Noodles,Main Course,Chinese,1,179,58.27,179,120.73,38.2,4.1,2
100013,2026-02-14 13:39:00,Mumbai,Andheri,Burger Barn,Veg Burger,Main Course,Fast Food,2,129,45.74,258,166.52,31.6,3.9,1
100014,2026-02-17 06:09:00,Delhi NCR,Noida,Desi Dhaba,Garlic Naan (2pc),Sides,North Indian,1,69,19.29,69,49.71,34.6,4.5,2
100014,2026-02-17 06:09:00,Delhi NCR,Noida,Desi Dhaba,Farmhouse Pizza,Main Course,Italian,2,329,136.44,658,385.12,34.6,4.5,2
100015,2026-02-08 13:32:00,Bengaluru,Jayanagar,Behrouz Biryani,Veg Biryani,Main Course,Biryani,2,199,75.02,398,247.96,36.3,4.5,2
100015,2026-02-08 13:32:00,Bengaluru,Jayanagar,Behrouz Biryani,Fresh Lime Soda,Beverage,Beverage,1,69,16.17,69,52.83,36.3,4.5,2
100016,2026-02-08 20:43:00,Pune,Kothrud,Biryani By Kilo,Paneer Biryani,Main Course,Biryani,1,249,96.84,249,152.16,42.4,3.9,3
